time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1988-06-01T10:12:36.150Z,38.7646667,-122.7343333,4.422,0.95,md,6.0,114.0,0.01712,0.04,nc,nc1156980,2016-12-08T03:09:44.523Z,"6 km S of Cobb, California",earthquake,0.5,0.82,0.26,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T10:44:36.020Z,38.7853333,-122.7561667,1.421,1.6,md,18.0,40.0,0.03333,0.03,nc,nc118238,2016-12-08T03:09:48.848Z,"4 km SW of Cobb, California",earthquake,0.19,0.49,0.11,14.0,reviewed,nc,nc,Conterminous US
1988-06-01T11:38:17.870Z,37.3496667,-120.1115,3.627,1.32,md,5.0,214.0,0.2901,0.15,nc,nc10087431,2016-12-08T03:09:56.239Z,"9 km S of Catheys Valley, California",earthquake,1.48,4.31,,1.0,reviewed,nc,nc,Conterminous US
1988-06-01T13:43:09.720Z,38.6595,-123.3971667,1.591,1.83,md,12.0,213.0,0.164,0.07,nc,nc118243,2016-12-08T03:10:10.170Z,"7 km SE of Sea Ranch, California",earthquake,0.74,2.19,0.12,8.0,reviewed,nc,nc,Conterminous US
1988-06-01T13:52:58.430Z,38.8186667,-122.8188333,1.202,1.07,md,6.0,173.0,0.02162,0.03,nc,nc118244,2016-12-08T03:10:14.286Z,"8 km W of Cobb, California",earthquake,0.94,0.57,0.15,6.0,reviewed,nc,nc,Conterminous US
1988-06-01T15:29:07.230Z,38.7983333,-122.8145,1.992,0.41,md,5.0,182.0,0.01802,0.01,nc,nc1156982,2016-12-08T03:10:21.817Z,"8 km WSW of Cobb, California",earthquake,1.12,0.81,0.03,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T15:41:27.360Z,36.0615,-120.61,2.919,0.87,md,6.0,120.0,0.01351,0.01,nc,nc10087477,2016-12-08T03:10:29.372Z,"24 km NW of Parkfield, California",earthquake,1.15,1.31,0.11,2.0,reviewed,nc,nc,Conterminous US
1988-06-01T15:44:49.060Z,38.8013333,-122.8266667,2.262,0.87,md,5.0,191.0,0.02613,0.02,nc,nc1156983,2016-12-08T03:10:32.991Z,"9 km WSW of Cobb, California",earthquake,0.63,0.93,0.07,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T16:38:38.560Z,38.1251667,-122.4656667,5.849,1.58,md,6.0,170.0,0.07477,0.07,nc,nc118259,2016-12-08T03:10:49.020Z,"4 km ENE of Black Point-Green Point, California",earthquake,0.82,1.31,0.23,2.0,reviewed,nc,nc,Conterminous US
1988-06-01T17:53:03.950Z,38.7783333,-122.7511667,1.542,1.18,md,4.0,126.0,0.02703,0.01,nc,nc1156984,2016-12-08T03:10:56.410Z,"5 km SSW of Cobb, California",earthquake,0.56,1.14,0.09,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T17:54:46.070Z,39.4561667,-122.925,7.963,1.64,md,4.0,229.0,0.03964,0.0,nc,nc1156985,2016-12-08T03:10:59.977Z,"22 km NE of Potter Valley, California",earthquake,1.82,0.95,0.28,2.0,reviewed,nc,nc,Conterminous US
1988-06-01T20:11:07.850Z,37.7186667,-122.3568333,0.607,2.08,md,22.0,80.0,0.1207,0.36,nc,nc118271,2016-12-08T03:11:04.371Z,"4 km E of Visitacion Valley, California",quarry blast,0.69,8.51,0.29,12.0,reviewed,nc,nc,Conterminous US
1988-06-01T21:55:52.530Z,38.8218333,-122.3815,-0.436,2.62,md,23.0,58.0,0.05405,0.18,nc,nc118276,2016-12-08T03:11:16.087Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.35,1.15,0.07,12.0,reviewed,nc,nc,Conterminous US
1988-06-01T22:39:43.550Z,36.9391667,-121.4158333,7.748,0.76,md,10.0,186.0,0.04505,0.08,nc,nc118279,2016-12-08T03:11:19.973Z,"9 km N of Hollister, California",earthquake,0.79,1.21,,1.0,reviewed,nc,nc,Conterminous US
1988-06-01T23:27:21.020Z,38.8201667,-122.7743333,0.422,1.34,md,5.0,146.0,0.01982,0.01,nc,nc1156986,2016-12-08T03:11:27.994Z,"4 km W of Cobb, California",earthquake,0.52,0.84,0.13,5.0,reviewed,nc,nc,Conterminous US
1988-06-01T23:30:07.740Z,38.8173333,-122.8106667,0.46,2.46,md,13.0,51.0,0.01532,0.06,nc,nc118281,2016-12-08T03:11:35.585Z,Northern California,earthquake,0.3,0.47,0.1,10.0,reviewed,nc,nc,Conterminous US
1988-06-01T23:35:30.870Z,38.8215,-122.8156667,0.8,1.75,md,13.0,53.0,0.02162,0.05,nc,nc118282,2016-12-08T03:11:39.766Z,"8 km W of Cobb, California",earthquake,0.25,0.56,0.12,11.0,reviewed,nc,nc,Conterminous US
1988-06-02T00:48:14.210Z,38.8208333,-122.8213333,1.222,1.06,md,6.0,139.0,0.02432,0.02,nc,nc1156987,2016-12-08T03:11:51.363Z,"8 km W of Cobb, California",earthquake,1.02,0.52,0.17,6.0,reviewed,nc,nc,Conterminous US
1988-06-02T02:06:11.390Z,36.8491667,-121.3126667,5.418,0.82,md,10.0,96.0,0.03423,0.01,nc,nc118285,2016-12-08T03:11:55.374Z,"6 km NE of Ridgemark, California",earthquake,0.34,0.74,0.07,4.0,reviewed,nc,nc,Conterminous US
1988-06-02T03:34:15.360Z,38.8185,-122.7753333,1.622,0.88,md,5.0,144.0,0.01892,0.0,nc,nc1156988,2016-12-08T03:12:07.704Z,"4 km W of Cobb, California",earthquake,0.82,0.99,0.07,5.0,reviewed,nc,nc,Conterminous US
1988-06-02T04:19:30.000Z,38.8291667,-122.782,0.882,1.45,md,5.0,155.0,0.02342,0.0,nc,nc1156989,2016-12-08T03:12:11.445Z,"5 km W of Cobb, California",earthquake,0.86,1.52,0.27,5.0,reviewed,nc,nc,Conterminous US
1988-06-02T04:22:32.770Z,39.4271667,-121.4986667,5.34,1.44,md,9.0,119.0,0.02793,0.04,nc,nc10087441,2016-12-08T03:12:15.790Z,"3 km ESE of Palermo, California",earthquake,0.34,0.67,0.08,5.0,reviewed,nc,nc,Conterminous US
1988-06-02T04:29:02.010Z,38.8221667,-122.7923333,3.48,1.34,md,11.0,54.0,0.01441,0.02,nc,nc118289,2016-12-08T03:12:19.785Z,"6 km W of Cobb, California",earthquake,0.27,0.71,0.06,8.0,reviewed,nc,nc,Conterminous US
1988-06-02T05:08:04.010Z,37.6398333,-122.0291667,2.995,1.16,md,6.0,100.0,0.01351,0.01,nc,nc118291,2016-12-08T03:12:23.491Z,"4 km SSE of Fairview, California",earthquake,0.36,0.56,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-02T06:50:23.620Z,37.7373333,-122.1328333,9.749,2.5,md,73.0,33.0,0.05405,0.05,nc,nc118294,2016-12-08T03:12:30.550Z,"2 km NE of San Leandro, California",earthquake,0.1,0.23,0.1,68.0,reviewed,nc,nc,Conterminous US
1988-06-02T07:48:56.830Z,38.801,-122.8396667,1.489,1.68,md,14.0,48.0,0.03604,0.07,nc,nc118296,2016-12-08T03:12:35.560Z,Northern California,earthquake,0.31,0.74,0.04,11.0,reviewed,nc,nc,Conterminous US
1988-06-02T10:35:43.750Z,39.4856667,-122.047,8.218,1.09,md,9.0,279.0,0.2631,0.02,nc,nc10087442,2016-12-08T03:12:43.429Z,"9 km NNW of Princeton, California",earthquake,1.37,1.9,,1.0,reviewed,nc,nc,Conterminous US
1988-06-02T13:09:36.930Z,36.5791667,-121.1205,6.624,0.96,md,5.0,169.0,0.05676,0.06,nc,nc1156991,2016-12-08T03:12:47.035Z,"25 km NE of Soledad, California",earthquake,0.99,2.02,0.14,6.0,reviewed,nc,nc,Conterminous US
1988-06-02T15:13:46.630Z,38.7975,-122.8243333,1.568,3.06,md,49.0,36.0,0.02523,0.06,nc,nc10087444,2016-12-08T03:13:05.350Z,Northern California,earthquake,0.11,0.32,0.15,56.0,reviewed,nc,nc,Conterminous US
1988-06-02T15:47:12.200Z,38.8145,-122.8286667,0.715,1.61,md,4.0,185.0,0.02703,0.0,nc,nc1156993,2016-12-08T03:13:10.438Z,"9 km W of Cobb, California",earthquake,3.37,3.19,0.11,4.0,reviewed,nc,nc,Conterminous US
1988-06-02T16:22:51.250Z,38.7971667,-122.8268333,1.078,2.0,md,18.0,51.0,0.02703,0.06,nc,nc118311,2016-12-08T03:13:14.564Z,"9 km WSW of Cobb, California",earthquake,0.21,0.53,0.16,13.0,reviewed,nc,nc,Conterminous US
1988-06-02T16:31:43.260Z,38.7961667,-122.827,1.498,2.06,md,20.0,57.0,0.02793,0.04,nc,nc118312,2016-12-08T03:13:18.691Z,"9 km WSW of Cobb, California",earthquake,0.22,0.51,0.11,12.0,reviewed,nc,nc,Conterminous US
1988-06-02T16:36:40.800Z,36.077,-120.5661667,4.745,0.82,md,4.0,245.0,0.1018,0.03,nc,nc1156994,2016-12-08T03:13:22.648Z,"19 km WSW of Coalinga, California",earthquake,2.95,6.55,0.07,4.0,reviewed,nc,nc,Conterminous US
1988-06-02T16:48:06.020Z,38.8221667,-122.771,0.312,0.88,md,5.0,150.0,0.02342,0.01,nc,nc1156995,2016-12-08T03:13:26.469Z,Northern California,earthquake,0.61,0.76,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-02T17:34:13.780Z,37.3226667,-122.0976667,-0.324,2.0,md,14.0,95.0,0.01171,0.06,nc,nc118317,2016-12-08T03:13:30.385Z,Northern California,quarry blast,0.22,0.39,0.31,8.0,reviewed,nc,nc,Conterminous US
1988-06-02T18:39:46.010Z,38.8366667,-122.7986667,0.84,0.95,md,8.0,120.0,0.02883,0.01,nc,nc118340,2016-12-08T03:13:34.445Z,"6 km WNW of Cobb, California",earthquake,0.46,0.97,0.06,6.0,reviewed,nc,nc,Conterminous US
1988-06-02T18:39:57.760Z,38.8378333,-122.7993333,0.33,1.58,md,14.0,64.0,0.03063,0.07,nc,nc118320,2016-12-08T03:13:38.533Z,"6 km WNW of Cobb, California",earthquake,0.26,0.58,0.1,9.0,reviewed,nc,nc,Conterminous US
1988-06-02T20:54:08.040Z,38.8166667,-122.852,1.481,0.91,md,4.0,241.0,0.04595,0.03,nc,nc1156997,2016-12-08T03:13:46.237Z,"11 km W of Cobb, California",earthquake,7.1,2.79,0.31,4.0,reviewed,nc,nc,Conterminous US
1988-06-02T21:22:20.560Z,37.9403333,-120.4325,-0.581,1.26,md,5.0,99.0,0.04144,0.02,nc,nc118321,2016-12-08T03:13:50.144Z,"1 km SSW of Jamestown, California",quarry blast,0.73,8.26,0.05,4.0,reviewed,nc,nc,Conterminous US
1988-06-02T21:32:24.670Z,38.0203333,-120.505,4.591,1.54,md,6.0,77.0,0.1018,0.03,nc,nc118322,2016-12-08T03:13:54.176Z,"5 km NW of Tuttletown, California",quarry blast,0.95,6.41,0.21,6.0,reviewed,nc,nc,Conterminous US
1988-06-02T21:55:14.050Z,38.8328333,-122.3853333,-0.436,2.41,md,5.0,157.0,0.05586,0.01,nc,nc118323,2016-12-08T03:13:58.007Z,"15 km E of Hidden Valley Lake, California",quarry blast,1.84,7.05,0.06,8.0,reviewed,nc,nc,Conterminous US
1988-06-03T01:52:17.850Z,39.4103333,-123.5415,1.315,1.41,md,5.0,176.0,0.02432,0.02,nc,nc1156999,2016-12-08T03:14:12.660Z,"13 km WSW of Brooktrails, California",earthquake,0.55,0.93,0.18,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T03:52:24.410Z,38.8458333,-122.7908333,0.902,1.46,md,5.0,174.0,0.03784,0.02,nc,nc1157000,2016-12-08T03:14:16.678Z,"6 km WNW of Cobb, California",earthquake,0.65,1.62,0.09,5.0,reviewed,nc,nc,Conterminous US
1988-06-03T04:05:13.500Z,37.1425,-121.5491667,3.027,1.07,md,10.0,116.0,0.03784,0.04,nc,nc118326,2016-12-08T03:14:20.431Z,"8 km NE of San Martin, California",earthquake,0.29,0.7,0.1,9.0,reviewed,nc,nc,Conterminous US
1988-06-03T04:37:42.990Z,38.837,-122.792,0.852,0.89,md,5.0,161.0,0.02883,0.0,nc,nc1157001,2016-12-08T03:14:23.937Z,"6 km WNW of Cobb, California",earthquake,0.99,1.84,0.09,5.0,reviewed,nc,nc,Conterminous US
1988-06-03T09:38:41.640Z,38.8213333,-122.7946667,1.391,0.4,md,4.0,140.0,0.01351,0.0,nc,nc1157005,2016-12-08T03:14:48.942Z,"6 km W of Cobb, California",earthquake,1.43,1.17,0.05,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T10:16:06.820Z,36.8558333,-121.5816667,5.802,1.14,md,21.0,101.0,0.02432,0.06,nc,nc118329,2016-12-08T03:14:52.987Z,"4 km WNW of San Juan Bautista, California",earthquake,0.29,0.38,0.17,12.0,reviewed,nc,nc,Conterminous US
1988-06-03T11:22:46.520Z,36.8305,-121.2873333,7.768,2.03,md,64.0,46.0,0.01622,0.04,nc,nc118330,2016-12-08T03:14:59.620Z,"5 km NE of Tres Pinos, California",earthquake,0.14,0.27,0.16,30.0,reviewed,nc,nc,Conterminous US
1988-06-03T12:40:09.790Z,36.8276667,-121.289,7.088,0.67,md,11.0,100.0,0.01351,0.01,nc,nc118331,2016-12-08T03:15:04.735Z,"5 km NE of Tres Pinos, California",earthquake,0.46,0.75,0.11,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T12:45:16.560Z,38.8243333,-122.7733333,1.162,0.99,md,5.0,153.0,0.02342,0.0,nc,nc1157006,2016-12-08T03:15:08.958Z,"4 km W of Cobb, California",earthquake,0.45,0.8,0.19,5.0,reviewed,nc,nc,Conterminous US
1988-06-03T12:49:06.260Z,36.5663333,-121.0501667,6.352,1.09,md,13.0,132.0,0.01441,0.06,nc,nc118332,2016-12-08T03:15:13.283Z,"29 km ENE of Soledad, California",earthquake,0.37,0.83,0.2,9.0,reviewed,nc,nc,Conterminous US
1988-06-03T13:01:48.000Z,38.8063333,-122.8613333,-0.768,0.95,md,5.0,221.0,0.05225,0.25,nc,nc1157007,2016-12-08T03:15:17.330Z,"11 km NNE of Geyserville, California",earthquake,2.5,6.15,0.06,5.0,reviewed,nc,nc,Conterminous US
1988-06-03T14:39:11.430Z,38.8083333,-122.801,4.005,0.63,md,4.0,164.0,0.005405,0.0,nc,nc1157008,2016-12-08T03:15:29.728Z,"6 km WSW of Cobb, California",earthquake,4.82,1.02,0.28,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T16:20:49.420Z,36.063,-120.614,6.071,0.94,md,8.0,129.0,0.01532,0.02,nc,nc10087447,2016-12-08T03:15:42.065Z,"24 km WSW of Coalinga, California",earthquake,1.37,1.96,0.06,5.0,reviewed,nc,nc,Conterminous US
1988-06-03T17:24:34.380Z,37.3265,-122.1061667,-0.324,2.08,md,16.0,40.0,0.01351,0.26,nc,nc118339,2016-12-08T03:15:46.239Z,"2 km S of Loyola, California",quarry blast,0.54,0.92,0.23,8.0,reviewed,nc,nc,Conterminous US
1988-06-03T20:36:57.690Z,35.9421667,-120.6426667,8.489,1.2,md,15.0,73.0,0.03874,0.02,nc,nc118346,2016-12-08T03:16:01.934Z,"16 km ENE of Bradley, California",earthquake,0.31,0.66,0.07,7.0,reviewed,nc,nc,Conterminous US
1988-06-03T21:01:43.450Z,38.8001667,-122.808,0.758,1.67,md,16.0,65.0,0.01261,0.04,nc,nc118347,2016-12-08T03:16:06.084Z,"7 km WSW of Cobb, California",earthquake,0.21,0.38,0.1,12.0,reviewed,nc,nc,Conterminous US
1988-06-03T21:18:56.860Z,36.8451667,-121.5761667,6.244,2.5,md,71.0,33.0,0.01982,0.09,nc,nc118348,2016-12-08T03:16:12.830Z,"3 km W of San Juan Bautista, California",earthquake,0.16,0.28,0.16,73.0,reviewed,nc,nc,Conterminous US
1988-06-03T21:49:16.320Z,36.4986667,-121.0728333,2.421,1.26,md,4.0,159.0,0.01171,0.0,nc,nc1157011,2016-12-08T03:16:18.124Z,"24 km ENE of Soledad, California",earthquake,1.16,1.58,0.13,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T21:55:31.590Z,38.8288333,-122.3796667,-0.556,2.06,md,6.0,100.0,0.05766,0.08,nc,nc118384,2016-12-08T03:16:21.936Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.48,1.9,0.06,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T21:56:41.140Z,38.8293333,-122.396,-0.556,2.53,md,25.0,55.0,0.04685,0.46,nc,nc118349,2016-12-08T03:16:26.073Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.8,2.92,0.1,12.0,reviewed,nc,nc,Conterminous US
1988-06-03T22:05:29.540Z,39.0303333,-121.019,-0.299,1.35,md,9.0,129.0,0.09279,0.15,nc,nc10087449,2016-12-08T03:16:29.950Z,"3 km N of Meadow Vista, California",quarry blast,0.55,1.63,0.09,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T22:23:53.530Z,37.9381667,-120.4313333,-0.581,1.2,md,7.0,101.0,0.03964,0.06,nc,nc118423,2016-12-08T03:16:34.115Z,"1 km SSW of Jamestown, California",quarry blast,0.39,9.4,0.1,4.0,reviewed,nc,nc,Conterminous US
1988-06-03T23:23:45.110Z,38.8393333,-122.8143333,1.235,0.84,md,4.0,178.0,0.03514,0.0,nc,nc1157012,2016-12-08T03:16:41.819Z,"8 km WNW of Cobb, California",earthquake,2.39,2.31,0.12,4.0,reviewed,nc,nc,Conterminous US
1988-06-04T00:47:59.960Z,37.3873333,-121.695,5.623,1.3,md,22.0,78.0,0.05766,0.03,nc,nc118426,2016-12-08T03:16:46.037Z,"10 km E of East Foothills, California",earthquake,0.2,0.55,0.22,11.0,reviewed,nc,nc,Conterminous US
1988-06-04T01:37:48.300Z,36.8023333,-121.299,9.683,0.58,md,6.0,159.0,0.01441,0.01,nc,nc1157014,2016-12-08T03:16:50.089Z,"2 km NE of Tres Pinos, California",earthquake,2.58,3.58,0.05,5.0,reviewed,nc,nc,Conterminous US
1988-06-04T01:50:27.210Z,36.199,-120.3015,9.445,1.16,md,5.0,153.0,0.06036,0.01,nc,nc1157015,2016-12-08T03:16:53.925Z,"8 km NE of Coalinga, California",earthquake,0.84,1.21,0.03,3.0,reviewed,nc,nc,Conterminous US
1988-06-04T03:08:19.010Z,38.7656667,-122.4413333,5.972,1.56,md,7.0,137.0,0.04054,0.04,nc,nc1157016,2016-12-08T03:16:57.601Z,"11 km ESE of Hidden Valley Lake, California",earthquake,0.46,0.84,0.18,7.0,reviewed,nc,nc,Conterminous US
1988-06-04T04:21:04.650Z,38.7798333,-122.768,-0.728,0.96,md,5.0,150.0,0.03514,0.01,nc,nc1157018,2016-12-08T03:17:09.462Z,"6 km SW of Cobb, California",earthquake,0.41,1.22,0.23,5.0,reviewed,nc,nc,Conterminous US
1988-06-04T08:45:52.380Z,36.8788333,-121.3311667,6.602,0.77,md,17.0,100.0,0.01802,0.04,nc,nc118360,2016-12-08T03:17:28.974Z,"6 km ENE of Hollister, California",earthquake,0.29,0.65,0.13,8.0,reviewed,nc,nc,Conterminous US
1988-06-04T09:52:41.290Z,38.8131667,-122.7963333,1.35,1.81,md,21.0,49.0,0.005405,0.05,nc,nc118362,2016-12-08T03:17:37.095Z,"6 km W of Cobb, California",earthquake,0.2,0.34,0.14,16.0,reviewed,nc,nc,Conterminous US
1988-06-04T10:48:08.740Z,38.8206667,-122.8038333,3.212,1.2,md,5.0,158.0,0.01441,0.01,nc,nc1157019,2016-12-08T03:17:40.938Z,"7 km W of Cobb, California",earthquake,0.99,0.75,0.13,5.0,reviewed,nc,nc,Conterminous US
1988-06-04T11:53:31.930Z,38.4715,-122.6876667,8.338,1.36,md,5.0,114.0,0.07928,0.01,nc,nc1157020,2016-12-08T03:17:48.415Z,"4 km NE of Santa Rosa, California",earthquake,0.76,2.46,0.11,4.0,reviewed,nc,nc,Conterminous US
1988-06-04T13:50:37.660Z,37.495,-121.6145,6.486,0.71,md,6.0,98.0,0.1018,0.03,nc,nc118365,2016-12-08T03:17:52.284Z,"21 km NE of East Foothills, California",earthquake,0.48,2.56,,1.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:05:03.670Z,38.8275,-122.8005,0.82,1.2,md,11.0,56.0,0.01982,0.06,nc,nc118366,2016-12-08T03:17:56.136Z,"6 km W of Cobb, California",earthquake,0.3,0.75,0.05,8.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:05:17.020Z,38.827,-122.8018333,1.2,0.9,md,7.0,107.0,0.01982,0.01,nc,nc118385,2016-12-08T03:18:00.240Z,"6 km W of Cobb, California",earthquake,0.3,0.66,,1.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:12:14.310Z,39.498,-122.2576667,4.887,1.89,md,5.0,321.0,0.5378,0.27,nc,nc1157021,2016-12-08T03:18:04.027Z,"6 km WSW of Willows, California",earthquake,16.97,13.33,0.14,5.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:26:23.730Z,36.8065,-121.3213333,8.251,1.0,md,22.0,54.0,0.02072,0.04,nc,nc118368,2016-12-08T03:18:08.195Z,"1 km N of Tres Pinos, California",earthquake,0.25,0.57,0.25,9.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:51:21.820Z,36.1728333,-120.2901667,9.417,2.04,md,22.0,113.0,0.08739,0.07,nc,nc118369,2016-12-08T03:18:13.960Z,"7 km ENE of Coalinga, California",earthquake,0.28,0.63,0.17,19.0,reviewed,nc,nc,Conterminous US
1988-06-04T14:55:32.720Z,38.8313333,-122.7976667,0.75,2.42,md,32.0,52.0,0.02342,0.07,nc,nc118370,2016-12-08T03:18:23.580Z,"6 km W of Cobb, California",earthquake,0.18,0.43,0.14,28.0,reviewed,nc,nc,Conterminous US
1988-06-04T15:04:35.530Z,38.8413333,-122.7926667,0.032,1.22,md,4.0,167.0,0.03333,0.0,nc,nc1157022,2016-12-08T03:18:28.490Z,"6 km WNW of Cobb, California",earthquake,2.77,4.99,0.12,5.0,reviewed,nc,nc,Conterminous US
1988-06-04T15:26:38.700Z,38.7086667,-123.0915,3.591,1.02,md,4.0,202.0,0.06126,0.04,nc,nc1157023,2016-12-08T03:18:32.401Z,"12 km SSW of Cloverdale, California",earthquake,1.11,6.44,0.63,4.0,reviewed,nc,nc,Conterminous US
1988-06-04T16:05:10.120Z,38.7988333,-122.776,0.183,1.64,md,18.0,68.0,0.01712,0.04,nc,nc118371,2016-12-08T03:18:36.808Z,"5 km WSW of Cobb, California",earthquake,0.17,0.39,0.17,16.0,reviewed,nc,nc,Conterminous US
1988-06-04T16:05:23.970Z,38.7981667,-122.7756667,0.133,1.56,md,12.0,78.0,0.01802,0.02,nc,nc118386,2016-12-08T03:18:40.624Z,"5 km WSW of Cobb, California",earthquake,0.23,0.49,0.32,8.0,reviewed,nc,nc,Conterminous US
1988-06-04T18:05:36.850Z,38.8321667,-122.8211667,1.196,1.24,md,12.0,58.0,0.03243,0.05,nc,nc118372,2016-12-08T03:18:44.489Z,"8 km W of Cobb, California",earthquake,0.29,0.65,0.04,8.0,reviewed,nc,nc,Conterminous US
1988-06-04T19:12:39.490Z,36.8988333,-121.336,3.976,1.28,md,36.0,45.0,0.02523,0.05,nc,nc118373,2016-12-08T03:18:50.970Z,"7 km NE of Hollister, California",earthquake,0.18,0.4,0.17,19.0,reviewed,nc,nc,Conterminous US
1988-06-05T02:02:45.680Z,37.682,-122.5101667,10.194,1.53,md,18.0,177.0,0.05225,0.05,nc,nc118420,2016-12-08T03:19:31.448Z,"2 km WSW of Broadmoor, California",earthquake,0.34,0.73,0.04,7.0,reviewed,nc,nc,Conterminous US
1988-06-05T04:35:21.480Z,38.8015,-122.7673333,1.543,2.15,md,22.0,44.0,0.02252,0.05,nc,nc118388,2016-12-08T03:19:39.146Z,"4 km WSW of Cobb, California",earthquake,0.21,0.5,0.11,12.0,reviewed,nc,nc,Conterminous US
1988-06-05T05:16:08.360Z,37.5068333,-121.5631667,5.808,1.57,md,16.0,106.0,0.07568,0.06,nc,nc118389,2016-12-08T03:19:43.015Z,"26 km ENE of East Foothills, California",earthquake,0.31,1.2,0.14,10.0,reviewed,nc,nc,Conterminous US
1988-06-05T05:47:07.030Z,36.4726667,-121.0463333,4.774,1.08,md,9.0,151.0,0.04414,0.01,nc,nc118391,2016-12-08T03:19:57.597Z,"24 km NE of Greenfield, California",earthquake,0.4,1.06,0.31,5.0,reviewed,nc,nc,Conterminous US
1988-06-05T06:17:03.040Z,39.4593333,-123.3036667,6.667,1.63,md,7.0,157.0,0.01802,0.14,nc,nc1157025,2016-12-08T03:20:03.492Z,"7 km NE of Willits, California",earthquake,0.92,1.47,0.11,6.0,reviewed,nc,nc,Conterminous US
1988-06-05T07:47:20.820Z,38.7656667,-122.7076667,1.864,1.51,md,13.0,70.0,0.01081,0.06,nc,nc118392,2016-12-08T03:20:09.341Z,"6 km SSE of Cobb, California",earthquake,0.28,0.43,0.19,8.0,reviewed,nc,nc,Conterminous US
